,File Name,Page Number,Paragraph,num_flag,num_list
78,Assignment_sample_2.pdf,5,"We communicate with those charged with governance of the Holding Company and such other entities
included in the consolidated annual financial results of which we are the independent auditors regarding,
among other matters, the planned scope and timing of the audit and significant audit findings, including
any significant deficiencies in internal control that we identify during our audit",0,
79,Assignment_sample_2.pdf,5,"We also provide those charged with governance with a statement that we have complied with relevant
ethical requirements regarding independence, and to communicate with them all relationships and other
matters that may reasonably be thought to bear on our independence, and where applicable, related
safeguards",0,
80,Assignment_sample_2.pdf,5,"We also performed procedures in accordance with the circular No CIR/CFD/CMD issued by the
Securities and Exchange Board of India under Regulation () of the Listing Regulations, to the extent
applicable",1,"44,2019,33,8"
81,Assignment_sample_2.pdf,5,"Other Matters
a. The consolidated annual financial results include the audited financial results of one Joint Operation,
whose financial results reflects total assets (before consolidation adjustments) of Rs. . crores as
at  March , total revenue (before consolidation adjustments) of Rs. . crores, total net profit
after tax (before consolidation adjustments) of Rs. . crores and net cash outflows (before
consolidation adjustments) of Rs. . crores for the year ended on that date, as considered in the
consolidated annual financial results, which has been audited by its other auditor. The other auditor’s
reports on financial results of this joint operation have been furnished to us by the management",1,"72,80,31,2023,70,64,11,45,0,99"
82,Assignment_sample_2.pdf,5,"Our opinion on the consolidated annual financial results, in so far as it relates to the amounts and
disclosures included in respect of this joint operation, is based solely on the reports of such auditor
and the procedures performed by us are as stated in paragraph above",0,
83,Assignment_sample_2.pdf,5,"The consolidated annual financial results include the audited financial results of twenty subsidiaries,
whose financial results reflects total assets (before consolidation adjustments) of Rs. ,. crores
as at  March , total revenue (before consolidation adjustments) of Rs. ,. crores, total
net loss after tax (before consolidation adjustments) of Rs. . crores and net cash outflows (before
consolidation adjustments) of Rs. . crores for the year ended on that date, as considered in the
consolidated annual financial results, which have been audited by their respective independent
auditors. The consolidated annual financial results also include the Group's share of total net profit
after tax of Rs. Nil for the year ended  March , as considered in the consolidated annual
financial results, in respect of one joint venture, whose financial results have been audited by their
respective independent auditors. The independent auditor’s reports on financial results of these
Page  of",1,"2,809,43,31,2023,1,504,30,60,15,2,65,31,2023,3,5"
84,Assignment_sample_2.pdf,6,"B S R & Co. LLP
Independent Auditor’s Report (Continued)
Kalpataru Power Transmission Limited
entities have been furnished to us by the management",0,
85,Assignment_sample_2.pdf,6,"Our opinion on the consolidated annual financial results, in so far as it relates to the amounts and
disclosures included in respect of these entities, is based solely on the reports of such auditor and
the procedures performed by us are as stated in paragraph above",0,
86,Assignment_sample_2.pdf,6,"Certain of these subsidiaries are located outside India whose financial statements have been
prepared in accordance with accounting principles generally accepted in their respective countries
and which have been audited by other auditors under generally accepted auditing standards
applicable in their respective countries. The Group’s management has converted the financial
statements of such subsidiaries located outside India from accounting principles generally accepted
in their respective countries to accounting principles generally accepted in India. We have audited
these conversion adjustments made by the Group’s management. Our opinion in so far as it relates
to the balances and affairs of such subsidiaries located outside India is based on the reports of other
auditors and the conversion adjustments prepared by the management of the Group and audited by
us",0,
87,Assignment_sample_2.pdf,6,"Our opinion on the consolidated annual financial results is not modified in respect of the above matters
with respect to our reliance on the work done and the reports of the other auditors",0,
88,Assignment_sample_2.pdf,6,"b. The consolidated annual financial results include the unaudited financial results of three subsidiaries,
whose financial statements reflects total assets (before consolidation adjustments) of Rs. .
crores as at  March , total revenue (before consolidation adjustments) of Rs. . crores,
total net loss after tax (before consolidation adjustments) of Rs. . crores and net cash inflows
(before consolidation adjustments) of Rs. . crores for the year ended on that date, as considered
in the consolidated annual financial results. These unaudited financial statements have been
furnished to us by the Board of Directors",1,"550,84,31,2023,438,91,26,19,6,46"
89,Assignment_sample_2.pdf,6,"Our opinion on the consolidated annual financial results, in so far as it relates to the amounts and
disclosures included in respect of these subsidiaries, is based solely on such financial statements. In
our opinion and according to the information and explanations given to us by the Board of Directors,
these financial statements are not material to the Group",0,
90,Assignment_sample_2.pdf,6,"Our opinion on the consolidated annual financial results is not modified in respect of the above matter
with respect to the financial statements certified by the Board of Directors",0,
91,Assignment_sample_2.pdf,6,"c. The consolidated annual financial results include the results for the quarter ended  March 
being the balancing figure between the audited figures in respect of the full financial year and the
published unaudited year to date figures up to the third quarter of the current financial year which
were subject to limited review by us",1,"31,2023"
92,Assignment_sample_2.pdf,6,"For B S R & Co. LLP
Chartered Accountants
Firm’s Registration No.:101248W/W-
VIKAS Digitally signed by
VIKAS RADHEYSHYAM
RADHEYSHY
KASAT
Date: ..
AM KASAT
:: +''
Vikas R Kasat
Partner
Mumbai Membership No.: 
 May  UDIN:23105317BGVTNN7930
Page  of",1,"100022,2023,05,08,17,37,22,05,30,105317,08,2023,4,5"
93,Assignment_sample_2.pdf,7,"B S R & Co. LLP
Independent Auditor’s Report (Continued)
Kalpataru Power Transmission Limited
Annexure I
List of entities included in consolidated annual financial results",0,
94,Assignment_sample_2.pdf,7,"Sr. No Name of component Relationship
 Shree Shubham Logistics Limited Subsidiary
 Energylink (India) Limited Subsidiary
 Amber Real Estate Limited Subsidiary
 Adeshwar lnfrabuild Limited Subsidiary
 Kalpataru Metfab Private Limited Subsidiary
 Kalpataru Power Transmission (Mauritius) Limited Subsidiary
 Kalpataru Power Transmission USA Inc. Subsidiary
 LLC Kalpataru Power Transmission Ukraine Subsidiary
 Kalpataru IBN Omairah Company Limited Subsidiary
 Kalpataru Power Transmission Sweden AB Subsidiary
 Kalpataru Power Senegal SARL Subsidiary
 Kalpataru Power DO Brasil Participacoes Ltda. Subsidiary
 Brij Bhoomi Expressway Private Limited Subsidiary
 JMC Mining and Quarries Limited Subsidiary
 Vindhyachal Expressway Private Limited Subsidiary
 Wainganga Expressway Private Limited Subsidiary
 Kalpataru Power Chile SpA Subsidiary
 Saicharan Properties Limited Step down subsidiary
 Punarvasu Financial Services Private Limited Step down subsidiary
 Kalpataru Power DMCC Step down subsidiary
 Linjemontage i Grastorp Aktiebolag Step down subsidiary
 Linjemontage Service Nordic AB Step down subsidiary
 Linjemontage AS Step down subsidiary
 Fasttel Engenharia S.A. Step down subsidiary
 Kurukshetra Expressway Private Limited Joint Venture
Page  of",1,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,5,5"
95,Assignment_sample_2.pdf,8,KALPATARU POWER TRANSMISSION LTD,0,
96,Assignment_sample_2.pdf,8,"REGISTERED OFFICE : Plot No. , Part III, G.I.D.C. Estate, Sector - , Gandhinagar -  
CIN : L40100GJ1981PLC004281
Tel Nos. : +   ; Fax Nos.: +    / ; E Mail : cs@kalpatarupower.com
STATEMENT OF CONSOLIDATED AUDITED FINANCIAL RESULTS FOR THE QUARTER AND YEAR ENDED MARCH , 
(Rs. in Crores)
For the Quarter ended For the Year ended
March December March March March
Sr",1,"101,28,382,028,91,79,232,14000,91,79,232,11966,71,31,2023"
97,Assignment_sample_2.pdf,8,"Particulars ,  ,  ,  ,  , 
No",1,"31,2023,31,2022,31,2022,31,2023,31,2022"
98,Assignment_sample_2.pdf,8,"(Audited) (Unaudited) (Audited) (Audited) (Audited)
(Refer Note ) (Refer Note )
 Revenue from operations ,  , , , ,
 Other income      
 Total income (+) , ,  , , ,
 Expenses
(a) Cost of materials consumed ,  , ,  , ,
(b) Changes in inventories of finished goods and Work-
in-Progress    () 
(c) Erection, sub-contracting & other project
expenses
,  , ,  , ,
(d) Employee benefits expense      , ,
(e) Finance costs       
(f) Depreciation and amortisation expense      
(g) Expected credit loss provision for loans and advances
given to joint venture / others -  -   
(h) Other expenses      , ,
Total expenses , , , , ,
 Profit before exceptional Items and tax (-)      
 Share of profit/(loss) of Joint Ventures - - - - ()
 Profit before exceptional Items and tax (+)      
 Exceptional items  - -    
 Profit before tax (+)       
 Tax expense
Current tax      
Deferred tax () ()   () ()
 Profit for the period (-)       
 Other Comprehensive Income (net of tax)    () 
 Total Comprehensive Income (net of tax) (+)       
 Net Profit attributable to
a) Owners of the Company       
b) Non-Controlling interest () ()  ( ) ( )
 Other Comprehensive Income attributable to
a) Owners of the Company     () 
b) Non-Controlling interest - ()  () 
 Total Comprehensive Income attributable to
a) Owners of the Company       
b) Non-Controlling interest () ()   () 
 Paid up equity share capital (Face value of Rs.  each)          
 Other equity  ,  ,
 Earnings per share (EPS) of Rs.  each (Rs.)
(not annualised)
a) Basic  .  .  .  .  .
b) Diluted  .  .  .  .  .
See accompanying notes to the financial results",1,"4,4,1,4,882,4,004,4,135,16,361,14,777,2,14,2,34,4,0,89,3,1,2,4,896,4,006,4,169,16,401,14,866,4,2,077,1,625,1,851,6,984,6,421,53,13,54,13,25,1,673,1,342,1,376,5,413,4,693,387,3,73,339,1,447,1,299,132,1,19,98,4,67,396,110,98,81,3,92,351,2,3,9,5,360,2,75,213,1,157,1,055,4,792,3,847,4,012,15,850,14,335,5,3,4,104,159,157,5,51,531,6,20,7,5,6,104,159,157,5,51,511,8,108,9,1,1,85,9,7,8,2,12,159,157,6,42,696,10,118,59,18,2,66,191,46,9,2,4,59,30,11,9,10,1,40,109,115,4,35,535,12,11,68,40,56,44,13,11,12,151,177,1,55,379,5,79,14,1,56,118,107,4,41,540,16,9,8,6,5,15,1,1,69,35,43,34,1,5,13,10,16,1,67,187,142,3,98,574,16,10,1,3,19,5,17,2,3,2,3,0,3,0,3,2,3,0,18,4,688,4,249,19,2,9,74,7,92,7,19,2,9,06,3,6,28,9,74,7,92,7,19,2,9,06,3,6,28"
99,Assignment_sample_2.pdf,9,"Statement of Assets & Liabilities (Rs. in Crores )
As at March As at March
Particulars ,  , 
(Audited) (Audited)
ASSETS
Non-Current Assets
(a) Property, plant and equipments , ,
(b) Capital work in progress  
(c) Right of Use Assets  
(d ) Investment property - 
(e) Goodwill  
(f) Other Intangible Assets  ,
(g) Intangible assets under development - 
(h) Financial assets
(i) Investments  
(ii) Trade receivables  
(iii) Others  
(i) Deferred tax assets (net)  
(j) Non-Current Tax Assets (net)  
(k) Other non-current assets  
Total Non-Current Assets , ,
Current Assets
(a) Inventories , ,
(b) Financial assets
(i) Investments  
(i) Trade receivables , ,
(ii) Cash and cash equivalents  ,
(iii) Other balances with banks  
(iv) Loans  
(v) Others  
(c) Current tax assets (net)  
(d) Other current assets , ,
(e) Assets classified as held for sale , 
Total Current Assets , ,
TOTAL ASSETS , ,
EQUITY AND LIABILITIES
Equity
(a) Equity share capital  
(b) Other equity , ,
(c) Non-Controlling Interests () 
Total Equity , ,
LIABILITIES
Non-Current Liabilities
(a) Financial liabilities
(i) Borrowings , ,
(ia) Lease liabilities  
(ii) Trade payable
(a) total outstanding dues of micro enterprises and
small enterprises - -
(b) total outstanding dues of creditors other than
micro enterprises and small enterprises  
(iii) Other financial liabilities  
(b) Provisions  
(c) Deferred Tax Liabilities (net)  
(d) Other non-current liabilities  
Total Non-Current Liabilities , ,
Current Liabilities
(a) Financial liabilities
(i) Borrowings , ,
(ia) Lease liabilities  
(ii) Trade payables
(a) total outstanding dues of micro enterprises and
small enterprises  
(b) total outstanding dues of creditors other than
micro enterprises and small enterprises , ,
(iii) Other financial liabilities  
(b) Other Current Liabilities , ,
(c) Provisions  
(d) Current tax liabilities (net)  
(e) Liabilities directly associated with assets held for sale  -
Total Current Liabilities , ,
TOTAL EQUITY AND LIABILITIES , ,",1,"1,31,2023,31,2022,1,981,1,627,52,20,106,134,1,184,184,854,1,613,5,2,2,189,215,156,161,178,198,1,7,127,133,3,830,4,300,1,228,1,096,3,3,5,251,4,577,956,1,062,103,132,58,151,423,272,186,122,6,520,4,980,1,023,517,15,751,12,912,19,581,17,212,32,30,4,688,4,249,27,139,4,693,4,418,1,215,1,553,55,74,161,326,393,445,76,93,60,96,327,674,2,287,3,261,2,468,2,155,49,55,153,159,4,750,4,094,563,699,3,614,1,909,417,434,122,28,465,12,601,9,533,19,581,17,212"
